2044;11.879.763/0001-70;CAPOVILLA COMUNICACAO ESTRATEGICA LIMITADA
2053;16.888.447/0001-89;PRIVATE COSMETICOS EIRELI
2058;04.252.976/0001-02;MUNDO DOS PASSAROS LTDA
2061;15.200.841/0001-10;JUSCELINO JUNIOR SANTOS BEZERRA 31128472880
2073;35.776.689/0001-25;GILDA APARECIDA TEIXEIRA MENDES FACCHINI
2075;35.856.360/0001-74;KAREM LEAL BUENO DA SILVA
2079;07.075.580/0001-25;S & T SISTEMAS DE AUTOMACAO INDUSTRIAL LTDA
2080;37.495.050/0001-05;F.C.A. SERVICOS ADMINISTRATIVOS LTDA
2088;06.272.894/0001-55;CELIA R. JACINTHO CARREGAS
2091;29.343.112/0001-27;RODRIGO BONETTO 30329097830
2093;19.694.052/0001-33;DRIMASA ADMINISTRACAO DE BENS LTDA.
2101;35.856.349/0001-04;LILIAN APARECIDA ANGI CAPPELLI
2114;18.082.374/0001-69;RESTAURANTE TEMPERO DE CASA LTDA
2130;18.532.308/0001-43;OSLO SERVICOS ADMINISTRATIVOS LTDA
2132;25.223.446/0001-06;IOLANDA DURAES OLIVEIRA DOMINGUES
2139;35.764.217/0001-52;STUDIO GC ARQUITETURA LTDA
2157;33.796.468/0001-93;RODRIGO ADOLFO DE LIMA OLIVEIRA
2161;33.226.768/0001-37;MARCIO RIBEIRO DA SILVA FILHO
2166;12.965.972/0001-08;SM SERVICOS ADMINISTRATIVOS EIRELI
2167;36.316.497/0001-07;LEME CONSULTORIA CONTABIL LIMITADA
2168;08.050.017/0001-65;LEONEL COMERCIO DE FRIOS, LATICINIOS E REPRESENTACOES LTDA
2183;37.350.207/0001-04;LBJ AVIATION LTDA
2193;37.609.145/0001-02;MARIA FERNANDA SPERANCIN PALARO
2214;26.262.300/0001-32;CREMONESI SOCIEDADE INDIVIDUAL DE ADVOCACIA
2236;44.375.937/0001-17;AJ BOTECO LTDA
2243;37.918.816/0001-09;ERIKA DE PAIVA
2245;17.820.695/0001-50;KERVE & SANTOS LANCHONETE LTDA
2252;13.714.679/0001-22;SYNERGIA TREINAMENTO DE IMPLEMENTACAO DE PROGRAMAS DE SAUDE LIMITADA
2295;20.482.807/0001-15;SPLINE AUTOMACAO E CONTROLE INDUSTRIAL LTDA
2305;18.024.826/0001-56;SAFETY CLASS DOCUMENTOS E TREINAMENTOS LTDA
2307;20.535.323/0001-97;SAYAD CURSOS GERENCIAIS LIMITADA
2319;38.276.155/0001-28;MARIA CRISTINA MARTINS LTDA
2320;38.499.688/0001-79;RL ADMINISTRACAO DE OBRAS LTDA
2323;15.541.587/0001-13;YSSIS ORGANIZACAO DE EVENTOS LTDA
2336;39.284.371/0001-88;CAROLINA HIENDLMAYER
2346;21.281.333/0001-06;GSINTEGRADORA SOLUCOES EM TECNOLOGIA DA INFORMACAO LTDA
2351;39.565.662/0001-44;GIANNI SERVICOS ADMINISTRATIVOS LTDA
2353;19.404.491/0001-64;J. B. FRANCO REPRESENTACOES
2358;29.967.476/0001-88;J. NETTO SERVICOS DE APOIO ADMINISTRATIVO LTDA
2361;39.908.815/0001-09;DOMINGUES RECUPERACAO DE ATIVOS LTDA
2377;22.969.977/0001-54;C. D. DOS ANJOS DA SILVEIRA EIRELI
2381;22.194.298/0001-50;RS SERVICOS ADMINISTRATIVOS LTDA
2383;30.057.409/0001-05;MARCIO A. DA ROSA REPRESENTACOES
2393;22.481.129/0001-00;JULIO CEZAR VAZ PEDROZO
2420;10.417.370/0001-82;IZIDORO ANTONIO CORREIA SERVICOS DE ELETRICA
2421;31.655.766/0001-38;KARINA ORTEGA SOARES
2424;24.263.815/0001-21;LUAN DIAS CALIMAN INFORMATICA
2426;10.753.708/0001-77;MAIRA DEFINE ROSSI DECORACOES
2429;09.073.203/0001-82;ELETRO JULIATTO LTDA
2434;02.147.772/0001-86;PRODUART'S ARTES GRAFICAS LTDA
2437;03.896.460/0001-38;SJ - HIDRAULICOS LTDA
2440;14.151.828/0001-55;TADEU C. STRABELLO TRANSPORTES
2454;10.222.037/0001-18;MUZAIEL & SAVIETO CONSULTORIA EM TECNOLOGIA DA INFORMACAO LTDA
2456;13.715.595/0001-03;R. M. DA SILVA FUJISAWA REPRESENTACOES
2457;33.187.131/0001-89;GERALDINI SOCIEDADE DE ADVOGADOS
2458;32.744.128/0001-56;DAIANE SARTI DE CASTRO NOGUEIRA CLINICA DE PSICOLOGIA
2460;32.198.209/0001-06;DEBORA QUEIROZ DE ALMEIDA CONSULTORIO DE PSICOLOGIA
2503;44.464.542/0001-90;S&A SERVICOS DE TRANSPORTES LTDA
2506;15.200.768/0001-86;CAIO DA SILVA PERONICA
2522;14.622.743/0001-08;A. R. DE OLIVEIRA INSTALACOES
2526;18.253.750/0001-30;S. C. EMBALAGENS DE MADEIRA LTDA
2543;34.332.021/0001-26;JOSE ROBERTO BAPTISTA MENEGATTI
2563;44.589.466/0001-40;NOHAW ESTAMPARIA LTDA
2568;44.621.106/0001-88;VINICIUS BIANCHI LTDA
2935;47.577.852/0001-00;EIJI ASSESSORIA E CONSULTORIA LTDA
2941;44.719.506/0001-20;PEDRO FARCI LTDA
2942;44.720.442/0001-88;MFP SOLUCOES EM CAPACITACAO LTDA
3142;45.036.239/0001-50;MSS CASA LTDA
3143;44.992.027/0001-83;CALLOU OBRAS E PROJETOS LTDA
3144;23.491.001/0001-81;SYGA REPRESENTACOES MERCANTIS LTDA
3145;45.038.141/0001-31;INSTITUTO BE MOVE LTDA
3148;12.362.665/0001-24;NUTRA FERTILIZANTES LTDA
3167;45.147.413/0001-31;5DXP PRODUCOES LTDA
3170;45.135.547/0001-32;FREMA ADMINISTRACAO E CONSULTORIA EM SERVICOS DE SAUDE LTDA
3174;44.813.725/0001-74;CG COMERCIO DE VESTUARIO LTDA
3343;31.744.767/0001-59;GISLAINE SIQUEIRA GEROLIN 13021736858
3348;40.991.860/0001-59;ESTACAO VALINHOS DISTRIBUIDORA DE BEBIDAS LTDA
3349;45.392.393/0001-64;TRANSPORTES GE LTDA
3357;28.366.414/0001-58;ANA CAROLINA DA COSTA CARVALHO
3358;40.977.570/0001-50;ANA GABRIELA DA COSTA CARVALHO FALCAO
3377;45.846.320/0001-03;GAIA COMERCIO AGROPET E UTILIDADES DOMESTICA LTDA
3378;45.780.364/0001-70;MCO SOLUCOES METALICAS LTDA
3383;45.878.641/0001-81;BRODOS COMERCIO VAREJISTA LTDA
3384;45.879.800/0001-62;D. SORIA SERVICOS ADMINISTRATIVOS LTDA
3386;45.890.714/0001-50;MA URSO LTDA
3405;34.671.407/0001-62;EURO MUNDO SERVICOS DE CIDADANIA LTDA
3408;46.224.799/0001-09;MARIA TERESA CACERES RIQUELME
3413;38.615.116/0001-08;OJUARA COMERCIAL LTDA
3416;46.374.923/0001-04;JPN ZILMA LTDA
3418;46.384.217/0001-43;MICHAEL GOMES CONSULTORIA LTDA
3423;46.407.004/0001-90;ATLANTIDA SERVICOS ADMINISTRATIVOS E FINANCEIROS LTDA
3424;13.649.156/0001-40;CHRISTIAN DOUGLAS DE FRANCA 25453868805
3429;46.430.321/0001-27;A. D. EMBALAGENS LTDA
3430;43.847.196/0001-67;ROSA DOCE SAUDE E CUIDADO PESSOAL LTDA
3436;46.561.340/0001-92;GLAUCIA DE SOUZA NASCIMENTO SOCIEDADE INDIVIDUAL DE ADVOCACIA
3442;46.622.132/0001-56;R&E ARQUITETOS LTDA
3444;46.675.485/0001-14;LENDARIOS BAR AND BURGER LTDA
3445;46.678.138/0001-45;PIP SERVICOS DIAGNOSTICOS LTDA
3447;46.714.668/0001-00;MACIEL DIAS FRANCA IMOVEIS LTDA
3448;46.725.633/0001-68;DR JOBS LTDA
3449;46.745.705/0001-39;KAROLINE BARON DE LIMA LEME FONOAUDIOLOGIA
3465;46.768.977/0001-54;POWER FEST ARTIGOS PARA FESTA LTDA
3471;30.084.518/0001-11;MARCUS VINICIUS RODRIGUES CAURIN EIRELI
3473;46.906.721/0001-66;ROBERTO ANDERSON DA SILVA REPRESENTACAO COMERCIAL
3475;46.921.487/0001-46;NILCEIA APARECIDA ROVEJO
3476;46.929.934/0001-03;M. ROVEJO SERVICOS ADMINISTRATIVOS LTDA
3477;46.933.698/0001-07;LUCIANA ALVES GUMIERO CORRETORA
3478;39.874.638/0001-97;LUCIANE J. A. PIRES DE CAMPOS
3484;35.884.160/0001-25;NOVA PACK EMBALAGENS E DESCARTAVEIS LTDA
3497;46.992.310/0001-30;L. A. OLIVEIRA SERVICOS ADMINISTRATIVOS LTDA
3498;47.071.418/0001-53;CEZAR MARIUCCI DE LIMA
3499;47.084.875/0001-82;BIANCA HORTA DE SOUZA SOCIEDADE INDIVIDUAL DE ADVOCACIA
3500;43.334.162/0001-79;VIA MIX EMBALAGENS LTDA
3502;47.139.070/0001-99;MARIANA MAZOLLI SERVICOS VETERINARIOS
3503;47.158.304/0001-45;TRUQUE NO AR ARTE CIRCENSE LTDA
3506;47.185.661/0001-00;ELISANGELA DE SOUSA REPRESENTACAO
3510;47.224.161/0001-22;JOICE RODRIGUES CONSULTORIA EM MARKETING LTDA
3511;47.224.337/0001-46;JC AMBIENTAL - SERVICOS AMBIENTAIS E ENGENHARIA LTDA
